Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,44.11,44.4,44.0,44.38,41.49,7293000
2015-05-15,44.41,44.44,43.94,44.15,41.27,9369500
2015-05-18,43.94,44.41,43.88,44.24,41.36,6070900
2015-05-19,44.42,44.46,44.16,44.32,41.43,8640000
2015-05-20,44.22,44.6,44.09,44.29,41.4,9055700
2015-05-21,44.22,44.45,43.95,44.28,41.39,8036400
2015-05-22,44.2,44.27,43.88,43.93,41.07,7484300
2015-05-26,43.74,43.83,43.15,43.33,40.51,10440400
2015-05-27,43.54,44.25,43.41,44.14,41.26,11096800
2015-05-28,44.08,44.25,43.64,43.86,41.0,7273200
2015-05-29,43.79,43.84,43.36,43.49,40.66,10358700
2015-06-01,43.84,44.06,43.64,43.79,40.94,9764300
2015-06-02,43.51,44.01,43.14,43.7,40.85,8275900
2015-06-03,43.74,44.09,43.59,43.97,41.1,9220900
2015-06-04,43.74,44.11,43.51,43.77,40.92,13783100
2015-06-05,43.83,44.02,43.49,43.81,40.96,12850700
2015-06-08,43.81,43.89,43.08,43.1,40.29,9112200
2015-06-09,43.35,43.37,42.82,43.07,40.26,7634200
2015-06-10,43.28,44.05,43.06,43.94,41.08,15518400
2015-06-11,44.17,44.42,44.03,44.28,41.39,12519300
2015-06-12,43.98,44.39,43.9,44.34,41.45,11742300
2015-06-15,43.9,43.99,43.41,43.72,40.87,16727800
2015-06-16,43.91,44.88,43.76,44.64,41.73,18271600
2015-06-17,44.86,45.24,44.37,44.91,41.98,27080800
2015-06-18,41.91,42.98,40.97,42.74,39.95,79138400
2015-06-19,42.9,43.1,41.56,41.59,38.88,37430200
2015-06-22,41.8,41.96,41.45,41.49,38.79,22368300
2015-06-23,41.94,42.06,41.48,41.71,38.99,17394300
2015-06-24,41.54,41.77,41.2,41.2,38.52,17768200
2015-06-25,41.24,41.47,41.06,41.06,38.38,13587200
2015-06-26,41.1,41.37,40.97,40.99,38.32,39687300
2015-06-29,40.63,40.9,40.38,40.42,37.79,18195500
2015-06-30,40.6,40.75,40.11,40.3,37.67,16691500
2015-07-01,40.61,40.7,39.93,40.24,37.62,13948600
2015-07-02,40.38,40.42,40.15,40.36,37.73,11644100
2015-07-06,39.93,40.29,39.77,40.15,37.67,12434100
2015-07-07,40.04,40.27,39.84,40.16,37.68,16437100
2015-07-08,39.9,40.24,39.7,39.77,37.32,14598700
2015-07-09,40.24,40.48,40.15,40.18,37.7,13348300
2015-07-10,40.56,40.65,40.21,40.36,37.87,10470900
2015-07-13,40.52,40.86,40.38,40.8,38.28,10717000
2015-07-14,40.81,40.9,40.58,40.78,38.26,9298800
2015-07-15,40.63,40.92,40.63,40.79,38.27,9326700
2015-07-16,41.02,41.02,40.56,40.96,38.43,14861000
2015-07-17,40.75,40.86,40.16,40.4,37.91,14574400
2015-07-20,40.36,40.39,39.87,39.93,37.47,17488100
2015-07-21,39.76,39.99,39.39,39.57,37.13,14679100
2015-07-22,39.36,39.67,39.25,39.42,36.99,16797000
2015-07-23,39.55,39.6,38.96,39.0,36.59,18083800
2015-07-24,39.1,39.17,38.8,39.0,36.59,12030300
2015-07-27,38.72,38.82,38.47,38.51,36.13,15756800
2015-07-28,38.79,39.37,38.44,39.28,36.86,14289200
2015-07-29,39.37,39.87,39.26,39.79,37.34,13016400
2015-07-30,40.03,40.1,39.55,39.65,37.2,13634200
2015-07-31,39.76,40.12,39.7,39.94,37.48,13706100
2015-08-03,39.95,40.01,39.46,39.71,37.26,12444500
2015-08-04,39.59,40.0,39.53,39.66,37.21,9697300
2015-08-05,39.9,40.02,39.63,39.64,37.2,11982000
2015-08-06,39.63,39.84,39.15,39.32,36.89,10613000
2015-08-07,39.36,39.69,39.23,39.56,37.12,10655100
2015-08-10,39.76,40.05,39.7,39.89,37.43,9525800
2015-08-11,39.53,39.68,39.02,39.17,36.75,10600500
2015-08-12,38.74,39.36,38.5,39.28,36.86,11062300
2015-08-13,39.22,39.56,38.99,39.31,36.89,7785700
2015-08-14,39.33,39.5,39.18,39.41,36.98,7185000
2015-08-17,39.41,39.73,39.09,39.72,37.27,7631200
2015-08-18,39.52,40.03,39.51,39.83,37.37,9950600
2015-08-19,39.7,39.94,39.31,39.53,37.09,11112900
2015-08-20,39.19,39.5,38.6,38.63,36.25,13071200
2015-08-21,38.32,38.77,37.55,37.55,35.23,19411300
2015-08-24,35.73,36.6,35.14,36.08,33.85,32522300
2015-08-25,36.97,37.21,35.38,35.45,33.26,21393600
2015-08-26,36.03,37.02,35.6,36.91,34.63,20554300
2015-08-27,37.35,37.51,36.01,36.82,34.55,28218200
2015-08-28,36.86,37.49,36.78,37.46,35.15,21559100
2015-08-31,37.16,37.51,36.93,37.09,34.8,15352800
2015-09-01,36.33,36.55,35.89,36.01,33.79,19948700
2015-09-02,36.37,36.75,36.11,36.75,34.48,15049300
2015-09-03,36.81,37.27,36.77,36.9,34.62,11787800
2015-09-04,36.35,36.68,36.09,36.27,34.03,13147900
2015-09-08,36.73,37.82,36.73,37.68,35.36,18949600
2015-09-09,37.9,38.18,37.01,37.09,34.8,14710200
2015-09-10,37.03,37.94,37.03,37.61,35.29,16930600
2015-09-11,37.45,37.96,37.4,37.92,35.58,12948600
2015-09-14,37.81,37.94,37.37,37.56,35.24,15021500
2015-09-15,37.77,38.18,37.4,37.99,35.65,14877900
2015-09-16,38.26,38.52,37.93,38.27,35.91,19574000
2015-09-17,38.27,38.27,36.5,36.74,34.47,37299000
2015-09-18,36.29,36.98,36.26,36.38,34.14,34919800
2015-09-21,36.6,37.06,36.42,36.83,34.56,14964400
2015-09-22,36.34,36.49,35.97,36.19,33.96,19979700
2015-09-23,36.19,36.22,35.83,35.99,33.77,16991600
2015-09-24,35.85,36.23,35.39,36.06,33.84,18059500
2015-09-25,36.2,36.32,35.91,36.05,33.83,19387000
2015-09-28,35.72,36.14,35.4,35.44,33.25,21742700
2015-09-29,35.31,35.66,35.24,35.51,33.32,19785900
2015-09-30,35.89,36.19,35.78,36.12,33.89,16215000
2015-10-01,36.23,36.42,35.85,36.24,34.0,18331300
2015-10-02,35.71,36.91,35.64,36.89,34.61,18772800
2015-10-05,37.26,37.73,37.02,37.59,35.27,12741700
2015-10-06,37.52,37.85,37.51,37.73,35.4,12427300
2015-10-07,37.75,37.98,37.35,37.66,35.34,16335700
2015-10-08,37.39,37.99,37.34,37.89,35.55,13247600
2015-10-09,37.98,38.2,37.66,38.1,35.89,14656400
2015-10-12,37.92,38.12,37.69,38.04,35.84,11022500
2015-10-13,37.91,38.2,37.74,37.82,35.63,11575600
2015-10-14,37.17,37.58,37.14,37.26,35.1,14069700
2015-10-15,37.55,37.67,37.26,37.55,35.37,12205500
2015-10-16,37.8,37.8,37.14,37.37,35.2,19694700
2015-10-19,36.86,37.1,36.57,36.87,34.73,18100500
2015-10-20,36.62,37.0,36.62,36.86,34.72,13678100
2015-10-21,36.98,37.12,36.57,36.62,34.5,11062600
2015-10-22,36.85,37.86,36.85,37.79,35.6,14701400
2015-10-23,38.12,38.16,37.79,38.07,35.86,16469100
2015-10-26,37.94,38.62,37.94,38.37,36.15,12330600
2015-10-27,38.33,38.45,38.04,38.34,36.12,14110500
2015-10-28,38.63,38.89,38.37,38.88,36.63,14020000
2015-10-29,38.53,38.91,38.53,38.86,36.61,11432900
2015-10-30,38.92,39.04,38.5,38.84,36.59,16471500
2015-11-02,39.05,39.78,38.9,39.75,37.45,19789700
2015-11-03,39.69,40.27,39.58,40.2,37.87,17153100
2015-11-04,40.35,40.57,40.06,40.48,38.13,16863300
2015-11-05,40.16,40.6,40.15,40.35,38.01,16358800
2015-11-06,40.32,40.64,40.13,40.62,38.27,16481800
2015-11-09,40.41,40.5,39.78,40.1,37.78,14604900
2015-11-10,39.83,40.17,39.79,39.92,37.61,11294000
2015-11-11,39.24,39.6,38.98,39.04,36.78,18861500
2015-11-12,38.65,39.1,38.51,38.63,36.39,14591600
2015-11-13,38.48,38.6,37.22,37.3,35.14,23987600
2015-11-16,37.69,38.39,37.56,38.12,35.91,16741000
2015-11-17,38.23,38.52,37.97,38.13,35.92,14820000
2015-11-18,38.19,38.73,38.15,38.7,36.46,11958900
2015-11-19,38.67,39.32,38.62,39.02,36.76,12306100
2015-11-20,39.25,39.58,39.2,39.34,37.06,12023200
2015-11-23,39.44,39.53,39.05,39.14,36.87,9111900
2015-11-24,38.78,39.62,38.78,39.46,37.17,13766300
2015-11-25,39.47,39.6,39.24,39.26,36.98,8014700
2015-11-27,39.14,39.34,39.08,39.18,36.91,6869900
2015-11-30,39.11,39.29,38.97,38.97,36.71,18969800
2015-12-01,39.09,39.28,38.91,39.23,36.96,12718200
2015-12-02,39.15,39.39,38.65,38.7,36.46,13694200
2015-12-03,38.96,38.96,37.75,37.81,35.62,20322500
2015-12-04,38.02,39.24,37.88,39.16,36.89,18206600
2015-12-07,39.16,39.24,38.5,38.82,36.57,13798500
2015-12-08,38.29,38.87,38.26,38.73,36.49,15219700
2015-12-09,38.63,39.35,38.33,38.58,36.34,17516100
2015-12-10,38.61,38.82,38.11,38.19,35.98,18358300
2015-12-11,37.62,37.85,37.03,37.21,35.05,20346800
2015-12-14,37.15,37.68,36.85,37.65,35.47,20142700
2015-12-15,38.1,38.53,37.95,38.21,36.0,19262900
2015-12-16,38.67,39.14,38.35,38.91,36.66,23478000
2015-12-17,38.09,38.2,36.54,36.93,34.79,42879900
2015-12-18,36.89,37.08,36.31,36.35,34.24,28726800
2015-12-21,36.72,36.84,36.1,36.42,34.31,15042300
2015-12-22,36.39,36.71,36.25,36.59,34.47,13924800
2015-12-23,36.66,37.22,36.65,36.93,34.79,12832300
2015-12-24,36.73,37.23,36.73,37.01,34.87,4953900
2015-12-28,36.83,36.86,36.47,36.79,34.66,10921900
2015-12-29,37.02,37.21,36.98,37.04,34.89,10708600
2015-12-30,37.08,37.16,36.83,36.92,34.78,9585600
2015-12-31,36.84,36.95,36.43,36.53,34.41,10332400
2016-01-04,36.01,36.01,35.36,35.75,33.82,18784400
2016-01-05,35.86,36.12,35.49,35.64,33.71,25340700
2016-01-06,35.5,36.14,35.36,35.82,33.88,18165700
2016-01-07,35.25,35.68,34.88,35.04,33.15,22591400
2016-01-08,35.13,35.28,34.61,34.65,32.78,21962200
2016-01-11,34.75,35.12,34.52,34.94,33.05,18726600
2016-01-12,35.32,35.55,34.99,35.37,33.46,18457300
2016-01-13,35.19,35.4,33.87,34.08,32.24,28322900
2016-01-14,34.19,35.09,34.01,34.79,32.91,19523600
2016-01-15,33.8,34.51,33.66,34.12,32.28,25425000
2016-01-19,34.54,34.75,34.24,34.55,32.68,21423100
2016-01-20,33.88,34.23,33.13,33.94,32.11,25278700
2016-01-21,33.91,34.56,33.59,34.12,32.28,20380300
2016-01-22,34.55,34.99,34.53,34.8,32.92,15892700
2016-01-25,34.58,34.94,34.3,34.34,32.48,16793600
2016-01-26,34.32,35.23,34.12,35.23,33.33,19728900
2016-01-27,35.03,35.55,34.73,34.91,33.02,20567600
2016-01-28,35.17,35.55,34.94,35.33,33.42,15472800
2016-01-29,35.65,36.31,35.51,36.31,34.35,19059300
2016-02-01,35.9,36.54,35.85,36.32,34.36,14144000
2016-02-02,35.85,35.94,35.25,35.35,33.44,17404500
2016-02-03,35.56,35.79,34.94,35.69,33.76,13855300
2016-02-04,35.7,36.54,35.66,36.45,34.48,16925900
2016-02-05,36.13,36.24,35.37,35.7,33.77,17312200
2016-02-08,35.13,35.7,34.48,35.61,33.68,20118800
2016-02-09,35.13,35.61,34.62,35.08,33.18,17819800
2016-02-10,35.42,36.14,35.14,35.2,33.3,13368700
2016-02-11,34.59,35.11,34.47,34.84,32.96,18889700
2016-02-12,35.24,35.55,34.91,35.54,33.62,15837900
2016-02-16,35.76,35.91,35.42,35.7,33.77,19676300
2016-02-17,35.97,36.77,35.97,36.63,34.65,13186500
2016-02-18,36.71,36.87,36.4,36.63,34.65,12866600
2016-02-19,36.52,36.79,36.42,36.78,34.79,13203400
2016-02-22,37.11,37.49,36.9,37.11,35.1,10109900
2016-02-23,37.11,37.11,36.38,36.55,34.57,9417100
2016-02-24,36.09,36.73,35.77,36.63,34.65,10978200
2016-02-25,36.79,37.3,36.5,37.29,35.27,11566000
2016-02-26,37.43,37.65,36.84,36.96,34.96,16551100
2016-02-29,37.0,37.33,36.63,36.78,34.79,22300200
2016-03-01,37.15,37.99,37.04,37.99,35.94,13030800
2016-03-02,37.76,37.89,37.43,37.76,35.72,12791200
2016-03-03,37.61,37.91,37.4,37.89,35.84,8832200
2016-03-04,38.0,38.16,37.77,37.89,35.84,10638400
2016-03-07,37.54,38.45,37.52,38.36,36.29,13011000
2016-03-08,38.11,38.45,37.94,38.15,36.09,12384400
2016-03-09,38.43,38.61,38.12,38.48,36.4,16786500
2016-03-10,38.77,38.77,37.51,38.05,35.99,17620600
2016-03-11,38.45,38.97,38.28,38.95,36.84,13143300
2016-03-14,38.91,38.94,38.55,38.7,36.61,14704500
2016-03-15,38.35,38.87,38.13,38.74,36.65,17502900
2016-03-16,39.55,40.95,39.53,40.22,38.05,49082300
2016-03-17,40.15,40.96,40.07,40.61,38.41,22163500
2016-03-18,40.87,41.49,40.65,41.48,39.24,34354000
2016-03-21,41.42,42.0,41.37,41.61,39.36,17275100
2016-03-22,41.32,41.75,41.19,41.38,39.14,11970500
2016-03-23,41.3,41.35,40.57,40.75,38.55,13666800
2016-03-24,40.6,41.07,40.34,40.97,38.76,11956200
2016-03-28,41.11,41.11,40.56,40.62,38.42,14647000
2016-03-29,40.41,40.8,40.37,40.7,38.5,15159200
2016-03-30,40.96,41.11,40.85,40.97,38.76,9803600
2016-03-31,41.13,41.24,40.8,40.91,38.7,10196500
2016-04-01,40.68,41.22,40.62,41.16,38.93,9574100
2016-04-04,41.15,41.28,40.9,41.07,38.85,10243500
2016-04-05,40.85,41.06,40.46,40.53,38.34,9111300
2016-04-06,40.4,40.79,40.19,40.75,38.55,12516200
2016-04-07,40.59,40.59,39.81,39.97,37.81,12838600
2016-04-08,40.13,40.54,40.13,40.36,38.18,8011000
2016-04-11,40.59,41.08,40.38,40.39,38.21,10399600
2016-04-12,40.31,40.52,39.99,40.42,38.38,9245000
2016-04-13,40.82,41.39,40.63,41.31,39.22,12752300
2016-04-14,41.31,41.46,41.18,41.24,39.16,9150500
2016-04-15,41.12,41.38,41.02,41.02,38.95,10340300
2016-04-18,40.84,41.25,40.8,41.24,39.16,8849300
2016-04-19,41.41,41.49,40.97,41.06,38.98,9884400
2016-04-20,41.19,41.39,41.08,41.1,39.02,8481200
2016-04-21,41.03,41.3,40.88,40.99,38.92,11954100
2016-04-22,40.79,41.43,40.67,40.7,38.64,15003300
2016-04-25,40.59,40.83,40.47,40.78,38.72,10876200
2016-04-26,40.82,40.85,40.43,40.65,38.6,8365800
2016-04-27,40.51,41.0,40.51,40.85,38.79,8742100
2016-04-28,40.36,40.97,40.17,40.33,38.29,9233800
2016-04-29,40.17,40.17,39.37,39.86,37.85,12883300
2016-05-02,39.9,40.43,39.83,40.3,38.26,10454200
2016-05-03,40.03,40.11,39.53,39.68,37.67,11439600
2016-05-04,39.39,39.57,39.13,39.29,37.3,9046200
2016-05-05,39.44,39.46,39.13,39.23,37.25,8962700
2016-05-06,38.97,39.42,38.97,39.41,37.42,7587400
2016-05-09,39.34,39.73,39.22,39.36,37.37,7949400
2016-05-10,39.58,40.06,39.58,40.02,38.0,9290200
2016-05-11,39.86,40.08,39.64,39.65,37.65,7180100
2016-05-12,39.89,40.03,39.59,39.82,37.81,10006700
2016-05-13,39.78,40.08,39.51,39.61,37.61,9392600
2016-05-16,39.77,40.1,39.46,39.97,37.95,7797100
2016-05-17,39.8,40.02,39.47,39.6,37.6,9483700
2016-05-18,39.59,39.8,39.16,39.47,37.48,10379700
2016-05-19,39.16,39.24,38.56,38.84,36.88,15124400
2016-05-20,39.08,39.58,38.95,39.41,37.42,16153200
2016-05-23,39.31,39.44,39.14,39.18,37.2,8904800
2016-05-24,39.42,40.08,39.25,39.9,37.88,11329800
2016-05-25,40.05,40.29,40.05,40.13,38.1,7972200
2016-05-26,40.11,40.2,39.92,39.95,37.93,7574000
2016-05-27,39.83,40.08,39.8,40.07,38.04,8240600
2016-05-31,40.08,40.22,39.95,40.2,38.17,12567400
2016-06-01,40.06,40.3,39.82,40.26,38.23,9268800
2016-06-02,38.7,39.05,38.08,38.66,36.71,51063400
2016-06-03,38.74,39.21,38.69,39.1,37.12,20740000
2016-06-06,39.19,39.64,39.12,39.44,37.45,16116900
2016-06-07,39.55,39.74,39.05,39.13,37.15,20009500
2016-06-08,39.16,39.34,38.9,39.28,37.29,11671000
2016-06-09,39.19,39.21,38.75,39.05,37.08,12316100
2016-06-10,38.78,38.99,38.61,38.74,36.78,10441700
2016-06-13,38.5,38.89,38.38,38.62,36.67,13036300
2016-06-14,38.63,38.98,38.57,38.83,36.87,12092200
2016-06-15,38.8,38.92,38.41,38.44,36.5,14476100
2016-06-16,38.36,38.8,38.08,38.64,36.69,17916500
2016-06-17,39.49,39.96,38.92,39.68,37.67,34512400
2016-06-20,39.9,40.35,39.7,39.73,37.72,17149200
2016-06-21,39.93,40.12,39.75,39.99,37.97,20111100
2016-06-22,40.15,40.34,39.87,40.01,37.99,12643400
2016-06-23,40.4,40.87,40.26,40.83,38.77,15430000
2016-06-24,39.38,39.89,39.02,39.23,37.25,44204500
2016-06-27,38.87,38.88,38.18,38.48,36.54,22506100
2016-06-28,38.72,39.19,38.58,39.13,37.15,14750900
2016-06-29,39.76,40.7,39.49,40.55,38.5,23009700
2016-06-30,40.48,41.16,40.47,40.93,38.86,20100900
2016-07-01,40.78,41.05,40.69,40.86,38.94,11381600
2016-07-05,40.33,40.58,40.15,40.4,38.5,12501400
2016-07-06,40.2,40.57,40.02,40.53,38.62,12124300
2016-07-07,40.65,40.83,40.42,40.53,38.62,11676700
2016-07-08,40.88,41.18,40.74,40.87,38.95,14235600
2016-07-11,40.9,41.14,40.75,40.78,38.86,12912000
2016-07-12,41.23,41.58,41.06,41.42,39.47,13321000
2016-07-13,41.56,41.65,41.25,41.46,39.51,9612700
2016-07-14,41.57,41.87,41.5,41.67,39.71,9259800
2016-07-15,41.91,41.91,41.46,41.77,39.8,11666300
2016-07-18,41.71,41.84,41.58,41.64,39.68,8738900
2016-07-19,41.3,41.45,41.01,41.08,39.15,12723000
2016-07-20,41.48,41.5,41.25,41.25,39.31,11409700
2016-07-21,41.34,41.51,40.94,41.07,39.14,11424700
2016-07-22,41.12,41.21,40.95,41.08,39.15,10426300
2016-07-25,40.91,41.16,40.89,41.16,39.22,8974400
2016-07-26,41.06,41.24,40.81,40.94,39.01,11031900
2016-07-27,41.03,41.11,40.75,40.93,39.0,9566900
2016-07-28,41.35,41.4,40.72,41.19,39.25,17048600
2016-07-29,41.32,41.38,40.92,41.04,39.11,13230800
2016-08-01,40.91,41.27,40.91,41.15,39.21,12435400
2016-08-02,41.12,41.12,40.58,40.71,38.79,10268200
2016-08-03,40.62,40.85,40.6,40.71,38.79,12350500
2016-08-04,40.61,40.95,40.61,40.9,38.98,9142100
2016-08-05,41.07,41.22,40.96,41.13,39.2,9615300
2016-08-08,41.18,41.4,41.12,41.16,39.22,11427800
2016-08-09,41.09,41.27,41.05,41.1,39.17,9533700
2016-08-10,41.13,41.25,40.86,41.09,39.16,11077400
2016-08-11,41.13,41.41,41.13,41.28,39.34,9473700
2016-08-12,41.13,41.2,41.0,41.09,39.16,6301200
2016-08-15,41.0,41.64,41.0,41.39,39.44,12774900
2016-08-16,41.3,41.45,41.24,41.32,39.38,8109100
2016-08-17,41.38,41.38,41.07,41.21,39.27,9876400
2016-08-18,40.95,41.33,40.95,41.14,39.2,8544600
2016-08-19,41.04,41.34,41.01,41.32,39.38,9109900
2016-08-22,41.11,41.39,41.11,41.22,39.28,9834700
2016-08-23,41.37,41.64,41.36,41.5,39.55,10631800
2016-08-24,41.35,41.47,40.98,41.07,39.14,9830300
2016-08-25,41.12,41.2,41.0,41.1,39.17,7567200
2016-08-26,41.11,41.58,41.07,41.26,39.32,9228200
2016-08-29,41.48,41.53,41.26,41.31,39.37,9168500
2016-08-30,41.39,41.4,41.15,41.31,39.37,6840300
2016-08-31,41.27,41.32,41.09,41.22,39.28,9694700
2016-09-01,40.98,41.26,40.78,41.16,39.22,10652500
2016-09-02,41.26,41.42,41.03,41.25,39.31,9020200
2016-09-06,41.37,41.37,41.07,41.25,39.31,8308300
2016-09-07,41.14,41.31,40.95,41.25,39.31,10415300
2016-09-08,40.93,41.0,40.6,40.72,38.8,16732100
2016-09-09,40.33,40.74,40.03,40.03,38.15,14477500
2016-09-12,39.96,40.75,39.68,40.68,38.77,14927200
2016-09-13,40.37,40.53,39.97,40.18,38.29,13395200
2016-09-14,40.02,40.56,40.02,40.25,38.36,11626900
2016-09-15,40.18,41.03,40.09,40.86,38.94,18403700
2016-09-16,39.61,39.95,38.71,38.92,37.09,50703500
2016-09-19,39.13,39.55,39.05,39.23,37.38,19801900
2016-09-20,39.55,39.6,39.06,39.07,37.23,12121300
2016-09-21,39.19,39.58,39.19,39.51,37.65,10994000
2016-09-22,39.68,39.8,39.48,39.51,37.65,9679300
2016-09-23,39.39,39.42,39.03,39.23,37.38,14017300
2016-09-26,39.0,39.1,38.76,39.03,37.19,9840900
2016-09-27,38.9,39.49,38.86,39.3,37.45,10644600
2016-09-28,39.23,39.5,39.16,39.44,37.58,8103500
2016-09-29,39.25,39.62,39.08,39.12,37.28,8795200
2016-09-30,39.25,39.44,39.09,39.28,37.43,12861900
2016-10-03,39.2,39.26,38.86,38.99,37.16,10403500
2016-10-04,39.04,39.2,38.76,38.87,37.04,9199300
2016-10-05,39.11,39.34,38.89,39.15,37.31,8269200
2016-10-06,39.11,39.24,38.63,38.87,37.04,9789100
2016-10-07,38.84,39.0,38.61,38.71,37.03,11442000
2016-10-10,38.86,39.0,38.59,38.62,36.95,9475400
2016-10-11,38.56,38.65,37.81,38.01,36.36,14964000
2016-10-12,37.93,38.15,37.64,38.05,36.4,8944900
2016-10-13,37.86,38.19,37.62,38.03,36.38,14117600
2016-10-14,38.26,38.59,38.19,38.41,36.74,11601200
2016-10-17,38.54,38.54,38.21,38.29,36.63,9419000
2016-10-18,38.6,38.69,38.36,38.42,36.75,7121900
2016-10-19,38.52,38.64,38.31,38.35,36.69,8310900
2016-10-20,38.12,38.35,38.01,38.09,36.44,11197000
2016-10-21,37.99,38.12,37.77,37.93,36.29,13413400
2016-10-24,38.12,38.42,38.12,38.27,36.61,13550500
2016-10-25,38.27,38.43,38.1,38.36,36.7,11627100
2016-10-26,38.15,38.64,38.15,38.31,36.65,9723100
2016-10-27,38.41,38.56,38.15,38.22,36.56,7588900
2016-10-28,38.3,38.45,38.03,38.17,36.52,7803300
2016-10-31,38.31,38.51,38.2,38.42,36.75,10485300
2016-11-01,38.58,38.58,38.23,38.46,36.79,12018200
2016-11-02,38.46,38.49,37.98,38.03,36.38,9488400
2016-11-03,37.99,38.38,37.99,38.31,36.65,12393100
2016-11-04,38.31,38.58,38.17,38.28,36.62,14288900
2016-11-07,38.73,39.15,38.72,39.09,37.4,9506900
2016-11-08,39.16,39.35,38.98,39.13,37.43,7574700
2016-11-09,38.56,39.74,38.39,39.55,37.84,19497300
2016-11-10,39.65,40.06,39.3,39.58,37.86,26707200
2016-11-11,39.54,39.81,39.18,39.45,37.74,12217700
2016-11-14,39.39,39.67,39.11,39.3,37.6,15417100
2016-11-15,38.89,39.22,38.68,39.17,37.47,13594300
2016-11-16,39.1,39.8,38.92,39.7,37.98,12597000
2016-11-17,39.8,40.29,39.67,40.25,38.51,13316600
2016-11-18,40.28,40.49,39.67,39.86,38.13,12890600
2016-11-21,39.97,40.03,39.67,39.89,38.16,8073100
2016-11-22,40.09,40.12,39.81,40.09,38.35,10993100
2016-11-23,40.05,40.1,39.84,40.1,38.36,11070100
2016-11-25,40.04,40.35,40.04,40.27,38.52,4013100
2016-11-28,40.13,40.53,40.05,40.3,38.55,12118300
2016-11-29,40.34,40.74,40.13,40.55,38.79,10157400
2016-11-30,40.66,40.7,40.19,40.19,38.45,14374600
2016-12-01,40.11,40.18,38.46,38.7,37.02,22740200
2016-12-02,38.46,38.83,37.64,38.5,36.83,19120300
2016-12-05,38.6,39.11,38.54,38.97,37.28,13681500
2016-12-06,39.01,39.48,38.88,39.47,37.76,13524700
2016-12-07,39.5,40.37,39.49,40.32,38.57,15170600
2016-12-08,40.32,40.49,40.08,40.35,38.6,10109700
2016-12-09,40.41,40.77,40.28,40.52,38.76,11219100
2016-12-12,40.35,40.7,40.35,40.51,38.75,10891400
2016-12-13,40.47,41.0,40.47,40.76,38.99,12493100
2016-12-14,40.87,41.09,40.62,40.88,39.11,25102400
2016-12-15,40.95,41.14,40.74,40.86,39.09,17783500
2016-12-16,40.22,40.22,38.76,39.1,37.4,46224200
2016-12-19,39.03,39.19,38.59,38.9,37.21,15135100
2016-12-20,38.96,39.11,38.8,39.0,37.31,14006400
2016-12-21,39.06,39.06,38.61,38.83,37.15,11966400
2016-12-22,38.93,39.24,38.6,38.96,37.27,11226300
2016-12-23,38.79,39.02,38.63,38.78,37.1,8143600
2016-12-27,38.77,39.04,38.76,38.82,37.14,5073700
2016-12-28,38.87,38.92,38.63,38.68,37.0,8264100
2016-12-29,38.61,38.84,38.61,38.69,37.01,5711800
2016-12-30,38.75,38.86,38.34,38.45,36.78,10820200
2017-01-03,38.45,38.69,38.3,38.55,37.02,11051300
2017-01-04,38.55,38.92,38.55,38.74,37.21,9545500
2017-01-05,38.67,38.95,38.41,38.64,37.11,12064700
2017-01-06,38.75,38.75,38.38,38.45,36.93,14829700
2017-01-09,38.53,39.45,38.47,39.03,37.48,15587900
2017-01-10,39.0,39.07,38.66,38.66,37.13,11316600
2017-01-11,38.64,39.13,38.64,39.11,37.56,10403100
2017-01-12,39.03,39.32,38.59,39.2,37.65,11526900
2017-01-13,39.16,39.33,39.03,39.26,37.71,9455300
2017-01-17,39.07,39.28,38.89,39.1,37.55,11081400
2017-01-18,39.28,39.34,39.03,39.19,37.64,10394000
2017-01-19,39.12,39.38,39.1,39.21,37.66,12232400
2017-01-20,39.46,40.03,39.45,39.87,38.29,25439100
2017-01-23,39.76,40.09,39.43,39.68,38.11,13251200
2017-01-24,39.85,40.2,39.75,40.1,38.51,12216500
2017-01-25,40.32,40.38,39.95,40.15,38.56,13164800
2017-01-26,40.21,40.25,39.95,40.13,38.54,10556500
2017-01-27,40.2,40.39,40.13,40.23,38.64,9232700
2017-01-30,40.11,40.25,39.81,40.23,38.64,10589600
2017-01-31,40.21,40.25,39.67,40.11,38.52,10766700
2017-02-01,40.22,40.22,39.71,39.84,38.26,11837000
2017-02-02,39.77,40.0,39.68,39.98,38.4,10120300
2017-02-03,40.07,40.43,39.95,40.43,38.83,12941200
2017-02-06,40.44,40.44,40.08,40.1,38.51,7871300
2017-02-07,40.16,40.3,40.04,40.07,38.48,8848700
2017-02-08,40.06,40.35,40.01,40.02,38.43,8883300
2017-02-09,40.02,40.45,40.02,40.23,38.64,10977100
2017-02-10,40.33,40.92,40.21,40.79,39.17,13168700
2017-02-13,40.89,41.19,40.8,41.09,39.46,12779800
2017-02-14,40.92,41.17,40.75,41.1,39.47,9623000
2017-02-15,40.96,41.48,40.89,41.41,39.77,9243600
2017-02-16,41.46,41.74,41.37,41.59,39.94,10132700
2017-02-17,41.54,42.06,41.5,42.06,40.39,18545300
2017-02-21,41.99,42.38,41.93,42.27,40.6,12394700
2017-02-22,42.26,42.52,42.13,42.51,40.83,11602800
2017-02-23,42.56,42.99,42.5,42.96,41.26,15484000
2017-02-24,42.74,43.19,42.68,43.17,41.46,11426700
